xfa,yfa,xmem,ymem,group
102.17857142857143,166.92857142857142,97,166,actual
106.5,156.5,97,167,
108.0,169.0,97,168,
112.5,140.0,97,169,
114.0,168.0,97,170,
116.0,130.5,97,171,
117.0,167.0,97,172,
122.0,124.5,97,173,
118.0,139.75,98,165,
119.25,152.0,98,166,
119.0,157.0,98,167,
120.0,117.0,98,168,
120.0,166.0,98,169,
122.0,103.5,98,170,
123.84615384615385,138.15384615384616,98,171,
122.25,145.75,98,172,
122.0,133.0,98,173,
122.0,149.0,99,164,
123.75,153.375,99,165,
123.0,107.0,99,166,
123.66666666666669,115.33333333333331,99,167,
123.5,164.0,99,168,
124.0,101.0,99,169,
124.5,161.0,99,170,
125.0,109.0,99,171,
125.0,132.0,99,172,
125.5,155.0,99,173,
126.5,129.0,100,162,
126.5,157.0,100,163,
129.15384615384616,111.69230769230771,100,164,
128.5,148.0,100,165,
128.0,159.0,100,166,
129.0,130.0,100,167,
131.0,124.0,100,168,
130.5,140.0,100,171,
130.0,144.0,100,172,
130.0,151.0,100,173,
130.0,153.0,101,158,
134.9230769230769,154.38461538461542,101,159,
134.4,127.8,101,160,
133.0,165.0,101,161,
134.66666666666666,112.33333333333331,101,162,
135.0,141.0,101,163,
136.0,136.0,101,164,
137.0,131.0,101,165,
137.33333333333334,149.0,101,166,
138.63636363636363,153.45454545454547,101,167,
138.66666666666666,137.66666666666666,101,171,
139.0,140.5,101,172,
139.5,157.0,101,173,
140.0,150.5,102,153,
140.0,159.0,102,154,
141.33333333333334,132.0,102,155,
142.5,117.0,102,156,
143.0,144.5,102,157,
142.5,154.0,102,158,
143.0,114.0,102,159,
143.0,148.0,102,160,
143.0,158.5,102,161,
144.0,124.0,102,162,
144.66666666666666,139.33333333333334,102,163,
146.5,113.5,102,164,
146.0,124.0,102,165,
147.0,156.66666666666666,102,166,
147.0,145.5,102,170,
148.0,118.0,102,171,
151.33333333333334,142.46666666666667,102,172,
149.5,137.0,102,173,
150.5,150.5,103,152,
152.0,130.0,103,153,
153.5,123.0,103,154,
153.5,140.0,103,155,
156.14285714285714,151.07142857142858,103,156,
155.33333333333334,125.33333333333331,103,157,
157.25,118.0,103,158,
156.5,129.0,103,159,
157.0,131.33333333333334,103,160,
158.0,121.0,103,161,
